Country,Country_Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lithuania,LTU,1526,1609,1573,1721,1747,1686,1567,1489,1506,1485,1471,1538,1513,1498,1479,1556,1581,1645,1563,1447,1485,1465,1454,1467,1428,1450,1453,1329,1336,1313
Luxembourg,LUX,234,235,234,237,235,239,239,238,241,241,244,238,244,250,257,259,263,263,260,267,266,270,274,275,279,275,270,275,282,289
Madagascar,MDG,362,363,364,375,367,389,395,397,405,404,404,408,419,430,436,442,444,448,463,478,491,506,523,540,558,579,603,630,661,690
Malawi,MWI,213,219,224,229,235,242,249,258,268,273,278,279,284,289,296,300,301,304,309,319,332,342,350,358,367,378,390,402,417,432
Malaysia,MYS,1562,1617,1688,1782,1913,2088,2179,2269,2342,2666,2685,2778,2892,3068,3169,3271,3420,3565,3783,3949,3987,4083,4183,4166,4355,4485,4674,4821,4975,5221
Maldives,MDV,11,12,13,13,13,14,14,15,15,15,15,16,16,16,16,16,16,17,18,18,19,19,20,20,21,22,23,24,25,27
Mali,MLI,263,266,273,280,288,296,301,306,310,316,324,333,345,356,369,380,392,409,423,440,454,466,478,490,507,529,557,582,601,618
Malta,MLT,116,116,117,118,117,122,127,129,127,130,133,136,141,142,144,148,148,154,159,164,170,174,178,180,184,180,184,187,190,194
Marshall Islands,MHL,5,5,5,5,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10
Mauritania,MRT,111,111,112,114,112,110,111,112,114,112,115,120,124,127,134,138,146,149,153,162,166,173,183,191,192,199,202,213,218,225
Mauritius,MUS,108,109,110,115,116,118,119,124,123,125,125,134,141,143,142,145,145,144,153,160,157,160,163,169,176,181,188,192,202,209
Mexico,MEX,6046,6150,6322,6529,6747,6928,7062,7265,7385,7391,7371,7394,7625,7786,7760,7973,7913,7866,8248,8413,8343,8335,8414,8847,8991,9123,9332,9911,10372,11002
Micronesia (country),FSM,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,21,21,22
Moldova,MDA,1374,1330,1187,1158,1270,1246,1126,987,909,897,892,882,894,923,935,1013,999,1010,1021,1048,1113,1018,1041,1022,1088,1150,1132,1056,1051,1033
Monaco,MCO,29,30,30,31,32,33,34,36,39,43,47,50,52,54,55,55,56,56,57,58,58,58,59,59,59,59,59,59,60,60
Mongolia,MNG,427,441,448,456,464,477,484,476,475,468,458,457,441,427,414,410,408,406,413,430,444,464,476,491,504,526,565,597,631,672
Montenegro,MNE,291,288,295,314,328,339,351,370,379,383,394,413,431,449,461,474,479,482,485,488,488,493,492,501,510,515,524,531,529,531
Morocco,MAR,2045,2128,2248,2352,2386,2442,2492,2553,2621,2702,2704,2759,2784,2911,3000,3091,3191,3295,3397,3509,3619,3738,3884,4278,4422,4575,4750,4937,5142,5337
Mozambique,MOZ,326,330,337,347,353,360,370,384,399,415,434,443,463,481,507,534,561,586,619,648,679,710,739,766,787,808,827,850,876,900
Myanmar,MMR,5981,6099,6217,6337,6458,6583,6704,6810,6909,6998,7099,7209,7300,7396,7584,7695,7862,7974,8046,8180,8280,8455,8579,8788,8992,9244,9531,9863,10246,10614
Namibia,NAM,48,49,51,53,55,57,59,61,63,66,69,70,72,74,75,76,76,77,78,80,83,84,87,91,95,98,102,105,108,111
Nauru,NRU,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Nepal,NPL,684,700,712,737,755,775,789,811,829,844,865,878,892,914,949,987,1030,1075,1120,1169,1225,1294,1361,1429,1492,1561,1625,1691,1767,1837
Netherlands,NLD,9493,9548,9648,9896,9782,9802,9951,9899,9924,9936,9782,9668,9450,8622,9662,10086,10514,10903,11325,11673,11945,12031,12268,12390,12358,12568,12709,12772,12957,13163
New Zealand,NZL,1395,1400,1442,1448,1451,1484,1484,1467,1442,1462,1451,1450,1398,1493,1528,1525,1555,1617,1657,1687,1680,1721,1746,1769,1813,1813,1818,1839,1948,2002
Nicaragua,NIC,118,131,135,142,149,167,177,175,177,185,189,195,206,218,227,242,238,254,266,274,278,291,300,306,314,316,332,339,356,371
Niger,NER,234,234,237,242,244,248,248,254,263,272,284,300,317,337,347,363,375,390,401,417,437,457,479,505,531,567,598,631,662,682
Nigeria,NGA,2817,2879,2958,3032,3092,3135,3180,3246,3325,3401,3483,3589,3743,3888,4067,4182,4308,4436,4564,4742,4932,5145,5377,5518,5617,5774,5863,5971,6094,6238
North Korea,PRK,4412,4591,4767,4946,5128,5274,5406,5548,5667,5804,5915,6023,6130,6279,6469,6672,6903,7150,7392,7608,7796,7960,8109,8247,8377,8508,8651,8817,8993,9163
North Macedonia,MKD,567,576,624,656,676,705,733,755,789,810,827,867,920,943,960,1006,1060,1094,1094,1135,1150,1149,1171,1180,1207,1223,1241,1254,1266,1281
Norway,NOR,1662,1668,1703,1746,1763,1799,1812,1835,1882,1903,1936,1961,2018,2024,2047,2070,2124,2195,2249,2276,2291,2364,2371,2395,2369,2364,2376,2334,2356,2388
Oman,OMN,60,62,65,67,69,72,76,79,81,83,86,89,91,92,91,94,100,107,112,116,120,128,134,136,136,140,146,149,145,144
Pakistan,PAK,8230,8518,8804,9086,9410,9819,10056,10534,10915,11383,11962,12134,12321,12554,12844,13201,13533,13830,14176,14484,14819,15053,15361,15811,16218,16589,16991,17437,17989,18550
Palau,PLW,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9
Panama,PAN,215,217,224,243,237,248,243,256,261,265,252,258,268,285,285,295,304,300,313,321,327,338,352,362,376,387,396,417,428,447
Papua New Guinea,PNG,343,352,363,373,383,397,410,424,439,455,469,483,500,517,535,556,574,598,620,642,676,706,735,760,792,835,866,908,957,1000
Paraguay,PRY,240,244,268,285,303,326,353,373,401,434,451,461,478,505,531,543,561,571,590,628,655,664,679,709,719,752,802,826,851,881
Peru,PER,1837,1764,1934,2017,2070,2151,2128,2091,2083,1857,1937,1951,2019,2115,2125,2172,2213,2247,2380,2693,2838,2906,2956,3004,3011,3050,3136,3239,3355,3472
Philippines,PHL,6968,7182,7637,8068,8492,8837,9240,9428,9566,9308,9291,9274,9251,9158,9150,9266,9287,9377,9680,9877,10071,10321,10690,11089,11473,11977,12450,12879,13407,13964
Poland,POL,20254,21552,21459,21129,21539,22553,22518,23329,23820,24907,24607,24998,25305,25585,26319,26702,27259,27844,27984,28082,27865,28054,28761,28975,28802,29942,30046,30479,30858,31206
Portugal,PRT,2821,2939,3010,3134,3118,3246,3375,3400,3502,3577,3616,3693,3820,3945,3963,4088,4189,4248,4314,4404,4469,4520,4573,4645,4620,4601,4706,4706,4679,4709
Qatar,QAT,17,18,19,20,19,20,23,26,28,29,29,31,34,37,39,42,46,50,56,61,66,69,74,79,83,87,92,98,108,119
Romania,ROU,7319,7398,7969,8176,8427,8898,9335,9533,9104,8650,8674,9122,9408,9485,9380,9432,9458,9537,10031,10382,10530,10147,10470,10270,10861,10878,11027,11066,11079,11014
Russia,RUS,60580,60737,64860,75400,79591,73193,66405,61011,58524,61452,62886,61679,61783,61454,59033,61540,56748,55037,56609,54810,56726,53918,53543,53435,55304,55863,55920,53104,52995,54140
Rwanda,RWA,268,279,266,231,217,225,247,257,257,251,244,239,241,244,249,252,259,268,279,288,302,317,336,352,370,389,410,432,461,488
Saint Kitts and Nevis,KNA,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,5,5,5,6,6,6,7
Saint Lucia,LCA,12,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,16,16,17,17,17,17,18,20,21,22,24,25,26,26
Saint Vincent and the Grenadines,VCT,7,7,7,7,7,7,8,7,8,8,8,8,8,8,9,8,9,9,9,10,10,10,11,12,12,13,13,13,14,14
Samoa,WSM,10,10,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16
San Marino,SMR,11,12,12,12,12,12,12,13,13,13,14,14,15,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21
Sao Tome and Principe,STP,9,9,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,15,15,16,17,17,18,18,19,20
Saudi Arabia,SAU,486,519,552,588,628,667,705,737,764,788,803,810,817,833,846,873,899,930,963,991,1026,1057,1094,1141,1188,1247,1297,1355,1420,1492
Senegal,SEN,358,366,369,373,381,377,375,379,387,400,406,497,520,517,555,577,592,613,637,676,653,686,700,732,774,805,843,863,881,921
Serbia,SRB,4602,4676,4870,5056,5220,5358,5530,5733,5388,5395,5629,5641,5800,6047,6295,6534,6660,6778,6975,7048,7060,7122,7189,7215,7318,7445,7284,7300,7264,7262
Seychelles,SYC,11,11,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,15,15,15,14,14,15,15,15,16,17,18,19,19
Sierra Leone,SLE,196,193,192,190,187,187,186,186,185,184,188,194,202,211,220,230,236,244,247,255,268,278,290,301,311,324,334,348,365,378
Singapore,SGP,824,843,847,856,889,915,950,968,995,984,979,986,995,993,1009,1007,1026,1072,1117,1152,1180,1216,1266,1299,1324,1351,1375,1405,1492,1566
Slovakia,SVK,2368,2336,2336,2290,2243,2284,2236,2274,2292,2232,2172,2095,2034,1967,1910,1979,1989,2089,2198,2286,2313,2367,2393,2409,2424,2485,2426,2467,2489,2529
Slovenia,SVN,853,864,882,908,929,962,975,1013,1039,1048,1053,1095,1097,1153,1141,1104,1165,1178,1181,1170,1194,1181,1214,1214,1159,1229,1212,1237,1255,1269
Solomon Islands,SLB,41,42,44,46,47,50,52,54,56,58,60,62,64,65,66,68,70,71,70,74,75,80,82,85,88,91,93,95,98,101
Somalia,SOM,169,172,176,179,183,188,194,199,204,209,214,218,226,233,242,248,254,264,274,284,292,300,308,317,326,336,346,356,368,377
South Africa,ZAF,4706,4939,5254,5276,5680,6047,6563,7455,7619,7400,7498,7400,7382,7393,7303,7255,7438,7443,7572,7706,7848,7951,8050,8178,8459,8756,8793,8870,8670,8693
South Korea,KOR,7050,7737,8332,9027,9895,10658,11404,12121,12758,13276,13540,13621,13807,13997,14292,14450,14895,15475,16015,16583,17173,17682,18328,18816,19284,19817,20305,21298,22167,23300
South Sudan,SSD,244,246,249,250,251,254,254,250,250,250,249,245,245,249,253,255,260,264,268,274,280,286,291,295,300,305,308,315,325,334
Spain,ESP,16652,17194,17452,17721,17943,18435,18630,18377,18640,18957,18570,18674,19008,19609,20005,20533,20992,21850,22490,22942,23135,23650,24069,24009,24220,24674,24616,24640,24463,24523
Sri Lanka,LKA,861,820,826,834,879,927,988,1088,1114,1172,1225,1235,1264,1336,1400,1474,1573,1672,1790,1860,1958,2069,2147,2185,2254,2279,2320,2369,2398,2478
Sudan,SDN,743,771,793,812,832,852,870,885,897,909,927,952,983,1007,1033,1058,1077,1097,1122,1149,1175,1206,1233,1262,1299,1341,1386,1437,1496,1553
Suriname,SUR,35,37,38,41,39,35,35,36,40,43,46,49,52,54,55,55,56,58,60,62,64,66,68,73,78,82,85,88,90,92
Sweden,SWE,3054,3105,3107,3135,3120,3210,3254,3318,3369,3429,3442,3495,3515,3553,3637,3655,3709,3753,3794,3855,3913,3998,4023,4063,4118,4161,4183,4254,4302,4337
